date,AAPL,GOOG,AMZN,MSFT,ORCL,IBM
08/05/2009,18.455715,202.348923,77.949997,19.42,18.32,101.489998
11/05/2009,18.51,202.671814,78.610001,19.32,18.559999,102.900002
12/05/2009,17.774286,198.21579,77.93,19.889999,18.379999,103.940002
13/05/2009,17.07,193.511398,74.190002,19.75,18.07,102.260002
14/05/2009,17.564285,192.497986,75.110001,20.059999,18.459999,101.050003
15/05/2009,17.488571,193.739914,73.599998,20.219999,18.42,101.370003
18/05/2009,18.092857,197.137802,75.949997,20.6,18.92,104.580002
19/05/2009,18.207144,198.151215,77.870003,20.309999,18.969999,105.510002
20/05/2009,17.981428,197.306717,77.970001,20.379999,18.940001,104.050003
21/05/2009,17.74,196.968903,75.959999,19.82,18.57,102.82
22/05/2009,17.5,195.478607,75.639999,19.75,18.65,101.889999
26/05/2009,18.682858,200.873505,78.389999,20.34,19.07,105.019997
27/05/2009,19.007143,201.469635,77.099998,20.129999,18.99,102.93
28/05/2009,19.295713,203.873993,77.650002,20.450001,19.209999,104.690002
29/05/2009,19.401428,207.266922,77.989998,20.889999,19.59,106.279999
01/06/2009,19.907143,211.901779,83.050003,21.4,19.92,108.370003
02/06/2009,19.927143,212.815842,84.93,21.4,20.35,106.830002
03/06/2009,20.135714,214.430344,85.68,21.73,20.34,106.489998
04/06/2009,20.534286,218.717453,85.519997,21.83,20.610001,106.330002
05/06/2009,20.667143,220.724396,87.559998,22.139999,20.709999,107.239998
08/06/2009,20.549999,217.967331,86.360001,22.049999,20.870001,107.489998
09/06/2009,20.388571,216.402512,87.080002,22.08,20.99,108.139999
10/06/2009,20.035715,214.902267,86.589996,22.549999,20.74,108.349998
11/06/2009,19.992857,213.113907,85.690002,22.83,20.940001,109.400002
12/06/2009,19.567142,211.047348,84.080002,23.33,20.85,108.209999
15/06/2009,19.441429,207.038422,83.18,23.42,20.219999,107.620003
16/06/2009,19.478571,206.655899,82.150002,23.450001,19.690001,107.32
17/06/2009,19.368572,206.238617,82.650002,23.68,19.940001,107
18/06/2009,19.411428,205.692169,81.599998,23.5,20.25,106.330002
19/06/2009,19.925714,208.687683,82.959999,24.07,20.66,105.889999
22/06/2009,19.624287,202.358856,79.150002,23.280001,19.969999,104.519997
23/06/2009,19.144285,201.529251,77.68,23.34,19.870001,104.440002
24/06/2009,19.459999,203.322586,79.269997,23.469999,21.26,104.150002
25/06/2009,19.98,206.541641,82.199997,23.790001,21.629999,106.059998
26/06/2009,20.348572,211.285797,83.879997,23.35,21.24,105.68
29/06/2009,20.281429,210.6996,83.029999,23.860001,21.5,105.830002
30/06/2009,20.347143,209.432846,83.660004,23.77,21.42,104.419998
01/07/2009,20.404285,208.141235,81.599998,24.040001,21.74,104.839996
02/07/2009,20.002857,202.925171,79.32,23.370001,21.040001,101.730003
06/07/2009,19.801428,203.481552,78.099998,23.200001,20.67,101.650002
07/07/2009,19.342857,197.033493,75.629997,22.530001,20.18,100.190002
08/07/2009,19.602858,199.94455,77.360001,22.559999,20.57,100.68
09/07/2009,19.48,203.869034,78.099998,22.440001,20.32,102.080002
10/07/2009,19.788572,205.861069,77.629997,22.389999,20.49,100.830002
13/07/2009,20.334286,210.779083,81.470001,23.23,20.719999,103.620003
14/07/2009,20.324286,210.972824,81.949997,23.110001,20.629999,103.25
15/07/2009,20.982857,217.669266,84.550003,24.120001,21.51,107.220001
16/07/2009,21.074286,219.869965,86.110001,24.440001,21.639999,110.639999
17/07/2009,21.678572,213.734863,85.849998,24.290001,21.74,115.419998
20/07/2009,21.844286,213.695114,88.230003,24.530001,21.51,116.440002
21/07/2009,21.644285,212.567459,89.010002,24.83,21.93,117.040001
22/07/2009,22.391428,212.463135,88.790001,24.799999,21.75,115.57
23/07/2009,22.545713,217.256958,93.870003,25.559999,22.200001,117.059998
24/07/2009,22.855715,221.916641,86.489998,23.450001,22.33,117.639999
27/07/2009,22.871429,220.962845,84.239998,23.110001,21.98,117.629997
28/07/2009,22.857143,218.503845,84.980003,23.469999,22.24,117.279999
29/07/2009,22.861429,216.71051,84.339996,23.799999,22.01,117.260002
30/07/2009,23.255714,221.380142,86.089996,23.809999,22.139999,117.860001
31/07/2009,23.341429,220.093506,85.760002,23.52,22.129999,117.93
03/08/2009,23.775715,224.643906,87.440002,23.83,22.299999,119.919998
04/08/2009,23.65,225.399002,85.800003,23.77,21.889999,119.599998
05/08/2009,23.587143,224.112366,84.290001,23.809999,21.440001,118.470001
06/08/2009,23.415714,223.724884,84.470001,23.459999,21.209999,117.379997
07/08/2009,23.644285,227.073105,85.32,23.559999,21.43,119.330002
10/08/2009,23.531429,226.829697,84.440002,23.42,21.25,118.699997
11/08/2009,23.261429,225.503311,83.559998,23.129999,21.280001,117.790001
12/08/2009,23.615715,227.808319,85.959999,23.530001,21.879999,119.290001
13/08/2009,24.059999,229.646378,84.599998,23.620001,21.99,119.580002
14/08/2009,23.825714,228.513733,83.580002,23.690001,21.959999,118.57
17/08/2009,22.798571,221.007553,81.059998,23.25,21.4,116.860001
18/08/2009,23.428572,221.201294,82.120003,23.58,21.58,117.629997
19/08/2009,23.514286,220.550537,83,23.65,21.780001,118.57
20/08/2009,23.761429,228.717407,84.089996,23.67,21.940001,118.949997
21/08/2009,24.174286,231.116806,85,24.41,22.110001,119.900002
24/08/2009,24.151428,232.850525,84.5,24.639999,22.32,119.32
25/08/2009,24.200001,234.162003,84.190002,24.639999,22.23,118.830002
26/08/2009,23.915714,232.487885,84,24.549999,22.200001,119.470001
27/08/2009,24.207144,231.524155,84.309998,24.690001,22.16,119.43
28/08/2009,24.292856,230.873398,82.760002,24.68,22.16,118.220001
31/08/2009,24.030001,229.343338,81.190002,24.65,21.879999,118.050003
01/09/2009,23.614286,226.40744,79.160004,24,21.940001,116.690002
02/09/2009,23.597143,225.041321,78.139999,23.860001,21.77,116.089996
03/09/2009,23.792856,227.281754,78.459999,24.110001,21.559999,116.330002
04/09/2009,24.33,229.159531,78.870003,24.620001,21.969999,117.459999
08/09/2009,24.704287,227.828201,80.900002,24.82,21.879999,117.160004
09/09/2009,24.448572,230.485916,82.239998,24.780001,22.52,116.760002
10/09/2009,24.651428,233.948395,83.849998,25,22.76,117.669998
11/09/2009,24.594286,234.54451,84.540001,24.860001,22.860001,118.050003
14/09/2009,24.817142,236.024887,83.860001,25,22.719999,118.879997
15/09/2009,25.022858,237.227066,83.550003,25.200001,22.66,119.349998
16/09/2009,25.981428,242.567337,90.699997,25.200001,22.129999,121.82
17/09/2009,26.364286,244.271255,90.440002,25.299999,21.52,121.879997
18/09/2009,26.431429,244.14209,90.279999,25.26,21.620001,122.110001
21/09/2009,26.288572,246.894196,90.559998,25.299999,21.57,121.57
22/09/2009,26.354286,247.917542,93.75,25.77,21.41,121.610001
23/09/2009,26.5,247.619476,92.379997,25.709999,21.129999,120.82
24/09/2009,26.26,246.779938,92.110001,25.940001,21.17,120.940002
25/09/2009,26.052856,244.648788,90.519997,25.549999,20.860001,121.080002
28/09/2009,26.592857,247.654251,92.209999,25.83,21.17,119.330002
29/09/2009,26.482857,247.654251,91.720001,25.75,21.120001,118.809998
30/09/2009,26.478571,246.322906,93.360001,25.719999,20.84,119.610001
01/10/2009,25.837143,242.025848,91.040001,24.879999,20.360001,117.900002
02/10/2009,26.414286,240.724319,89.849998,24.959999,20.34,119.019997
05/10/2009,26.574286,242.681595,88.669998,24.639999,20.389999,119.75
06/10/2009,27.144285,247.758575,90.910004,25.110001,20.540001,121.349998
07/10/2009,27.178572,257.097839,93.970001,25.1,20.57,122.779999
08/10/2009,27.038572,255.42868,95.220001,25.67,20.799999,122.290001
09/10/2009,27.209999,256.457001,95.709999,25.549999,20.74,125.93
12/10/2009,27.258572,260.326813,93.599998,25.719999,20.719999,127.040001
13/10/2009,27.145714,261.355133,94.830002,25.809999,20.91,127.019997
14/10/2009,27.327143,265.930389,97.459999,25.959999,21.190001,128.350006
15/10/2009,27.222857,263.242859,96.010002,26.709999,21.32,127.980003
16/10/2009,26.864286,273.148438,95.32,26.5,21.809999,121.639999
19/10/2009,27.122858,274.2612,94.68,26.360001,22.42,123.059998
20/10/2009,28.394285,274.077393,94.980003,26.370001,22.190001,122.82
21/10/2009,29.274286,273.769409,93.419998,26.58,22.030001,120.870003
22/10/2009,29.314285,275.25473,93.449997,26.59,22.190001,122.690002
23/10/2009,29.134285,275.05603,118.489998,28.02,22.049999,120.360001
26/10/2009,28.925714,275.314331,124.639999,28.68,21.99,120.110001
27/10/2009,28.195715,272.373474,122.07,28.59,21.870001,120.650002
28/10/2009,27.485714,268.404297,121.639999,28.02,21.299999,121.5
29/10/2009,28.049999,273.744568,122.580002,28.219999,21.450001,122.870003
30/10/2009,26.928572,266.327789,118.809998,27.73,21.1,120.610001
02/11/2009,27.044285,265.269684,118.839996,27.879999,21.09,120.559998
03/11/2009,26.964285,266.909027,118.370003,27.530001,20.889999,121.160004
04/11/2009,27.258572,268.419189,117.099998,28.059999,20.9,121.290001
05/11/2009,27.718571,272.552307,120.610001,28.469999,21.32,123.099998
06/11/2009,27.762857,273.769409,126.199997,28.52,21.42,123.489998
09/11/2009,28.780001,279.437531,126.669998,28.99,21.83,126
10/11/2009,28.997143,281.548798,130.149994,29.01,21.799999,126.910004
11/11/2009,29.035715,283.436523,129.910004,29.120001,21.9,127.190002
12/11/2009,28.855715,282.090271,130.529999,29.360001,22.040001,126.260002
13/11/2009,29.207144,284.176697,132.970001,29.629999,22.34,127.029999
16/11/2009,29.518572,286.278046,131.589996,29.540001,22.83,128.210007
17/11/2009,29.571428,286.87912,131.25,30,22.799999,128.630005
18/11/2009,29.422857,286.461853,131.289993,30.110001,22.799999,128.149994
19/11/2009,28.644285,284.643677,128.990005,29.780001,22.389999,127.540001
20/11/2009,28.559999,283.138458,129.660004,29.620001,22.34,126.959999
23/11/2009,29.411428,289.293427,133,29.940001,22.6,128.199997
24/11/2009,29.205715,289.661041,132.940002,29.91,22.139999,127.93
25/11/2009,29.17,290.977478,134.029999,29.790001,22.6,127.279999
27/11/2009,28.655714,288.006805,131.740005,29.219999,22.09,125.699997
30/11/2009,28.558571,289.616333,135.910004,29.41,22.08,126.349998
01/12/2009,28.138571,293.029114,138.5,30.01,22.440001,127.940002
02/12/2009,28.032858,291.85675,142.25,29.780001,22.66,127.209999
03/12/2009,28.068571,290.977478,141.169998,29.83,22.639999,127.550003
04/12/2009,27.617144,290.614838,137.580002,29.98,22.83,127.25
07/12/2009,26.992857,291.230835,134.210007,29.790001,22.48,127.040001
08/12/2009,27.124287,291.628235,134.110001,29.57,21.91,126.800003
09/12/2009,28.257143,292.606873,131.309998,29.709999,21.950001,128.389999
10/12/2009,28.061428,293.838867,135.380005,29.870001,22.59,129.339996
11/12/2009,27.809999,293.347046,134.149994,29.85,22.780001,129.679993
14/12/2009,28.139999,295.940186,131.380005,30.110001,23.309999,129.929993
15/12/2009,27.738571,294.653564,130.229996,30.02,23.16,128.490005
16/12/2009,27.861429,296.948639,128.360001,30.1,23.120001,128.710007
17/12/2009,27.408571,295.050964,126.910004,29.6,22.879999,127.400002
18/12/2009,27.918571,296.282959,128.479996,30.360001,24.34,127.910004
21/12/2009,28.318571,297.40567,132.789993,30.52,24.43,128.649994
22/12/2009,28.622858,298.617767,133.75,30.82,24.459999,129.929993
23/12/2009,28.871429,303.863647,138.940002,30.92,24.73,130
24/12/2009,29.862858,307.241699,138.470001,31,24.950001,130.570007
28/12/2009,30.23,309.422516,139.309998,31.17,24.969999,132.309998
29/12/2009,29.871429,307.69873,139.410004,31.389999,25.01,131.850006
30/12/2009,30.234285,309.352966,136.490005,30.959999,24.93,132.570007
31/12/2009,30.104286,307.986847,134.520004,30.48,24.530001,130.899994
04/01/2010,30.572857,311.349976,133.899994,30.950001,24.85,132.449997
05/01/2010,30.625713,309.978882,134.690002,30.959999,24.82,130.850006
06/01/2010,30.138571,302.164703,132.25,30.77,24.459999,130
07/01/2010,30.082857,295.130463,130,30.450001,24.379999,129.550003
08/01/2010,30.282858,299.06488,133.520004,30.66,24.68,130.850006
11/01/2010,30.015715,298.612823,130.309998,30.27,24.690001,129.479996
12/01/2010,29.674286,293.332153,127.349998,30.07,24.559999,130.509995
13/01/2010,30.092857,291.648102,129.110001,30.35,24.799999,130.229996
14/01/2010,29.918571,293.019196,127.349998,30.959999,25.34,132.309998
15/01/2010,29.418571,288.126007,127.139999,30.860001,25.24,131.779999
19/01/2010,30.719999,291.911407,127.610001,31.1,25.33,134.139999
20/01/2010,30.247143,288.329681,125.779999,30.59,25.059999,130.25
21/01/2010,29.724285,289.606384,126.620003,30.01,24.83,129
22/01/2010,28.25,273.227905,121.43,28.959999,24.15,125.5
25/01/2010,29.01,268.255249,120.309998,29.32,24.030001,126.120003
26/01/2010,29.42,269.457428,119.480003,29.5,23.879999,125.75
27/01/2010,29.697144,269.298462,122.75,29.67,23.860001,126.330002
28/01/2010,28.469999,265.418701,126.029999,29.16,23.469999,123.75
29/01/2010,27.437143,263.257751,125.410004,28.18,23.059999,122.389999
01/02/2010,27.818571,264.787811,118.870003,28.41,23.219999,124.669998
02/02/2010,27.98,263.843964,118.120003,28.459999,23.76,125.529999
03/02/2010,28.461428,268.662598,119.099998,28.629999,23.75,125.660004
04/02/2010,27.435715,261.687958,115.940002,27.84,23.110001,123
05/02/2010,27.922857,263.928406,117.389999,28.02,23.549999,123.519997
08/02/2010,27.731428,265.011353,116.830002,27.719999,23.120001,121.879997
09/02/2010,28.027143,266.486755,118.029999,28.01,23.51,123.209999
10/02/2010,27.874287,265.498199,117.360001,27.99,23.110001,122.809998
11/02/2010,28.381428,266.466888,120.089996,28.120001,23.35,123.730003
12/02/2010,28.625713,264.837494,119.660004,27.93,23.41,124
16/02/2010,29.057142,268.901062,117.529999,28.35,23.809999,125.230003
17/02/2010,28.935715,267.366028,116.309998,28.59,24.18,126.330002
18/02/2010,28.99,269.854858,118.080002,28.969999,24.52,127.809998
19/02/2010,28.809999,268.632813,117.519997,28.77,24.32,127.190002
22/02/2010,28.631428,269.64621,118.010002,28.73,24.809999,126.849998
23/02/2010,28.151428,265.806183,117.239998,28.33,24.48,126.459999
24/02/2010,28.665714,264.017822,119.720001,28.629999,24.77,127.589996
25/02/2010,28.857143,261.514099,118.199997,28.6,24.870001,127.07
26/02/2010,29.231428,261.697906,118.400002,28.67,24.65,127.160004
01/03/2010,29.855715,264.623871,124.540001,29.02,24.74,128.570007
02/03/2010,29.835714,268.78183,125.529999,28.459999,24.58,127.419998
03/03/2010,29.904285,270.898071,125.889999,28.459999,24.5,126.879997
04/03/2010,30.101429,275.503113,128.529999,28.629999,24.76,126.720001
05/03/2010,31.278572,280.282043,128.910004,28.59,24.950001,127.25
08/03/2010,31.297142,279.422638,130.110001,28.629999,24.700001,126.410004
09/03/2010,31.860001,278.285034,128.820007,28.799999,24.879999,125.550003
10/03/2010,32.119999,286.362488,130.509995,28.969999,24.870001,125.620003
11/03/2010,32.214287,288.692322,133.580002,29.18,25.139999,127.599998
12/03/2010,32.371429,287.897491,131.820007,29.27,25.049999,127.940002
15/03/2010,31.977142,279.770355,131.130005,29.290001,25.280001,127.830002
16/03/2010,32.064285,280.773834,131.789993,29.370001,25.209999,128.669998
17/03/2010,32.017143,280.952667,131.339996,29.629999,25.469999,127.760002
18/03/2010,32.092857,281.369965,132.759995,29.610001,25.379999,128.380005
19/03/2010,31.75,278.190643,130.350006,29.59,25.190001,127.709999
22/03/2010,32.107143,276.94873,130.470001,29.6,25.559999,127.980003
23/03/2010,32.622856,272.726166,129.259995,29.879999,25.99,129.369995
24/03/2010,32.767143,276.864258,128.039993,29.65,25.76,128.529999
25/03/2010,32.378571,279.621338,134.729996,30.01,26.040001,129.240005
26/03/2010,32.985714,279.526947,135.059998,29.66,25.690001,129.259995
29/03/2010,33.19857,279.407715,135.119995,29.59,25.57,128.589996
30/03/2010,33.692856,281.523956,136.580002,29.77,25.540001,128.770004
31/03/2010,33.57143,281.727631,135.770004,29.290001,25.709999,128.25
01/04/2010,33.709999,282.562195,131.809998,29.16,25.459999,128.25
05/04/2010,34.07,283.660065,131.490005,29.27,25.58,129.350006
06/04/2010,34.220001,282.274078,135.559998,29.32,25.83,128.929993
07/04/2010,34.371429,279.949188,134.869995,29.35,25.91,128.479996
08/04/2010,34.278572,281.911438,140.960007,29.92,25.83,127.610001
09/04/2010,34.541428,281.280548,140.059998,30.34,26.129999,128.759995
12/04/2010,34.612858,284.514496,141.199997,30.32,26.200001,128.360001
13/04/2010,34.632858,291.489136,140.160004,30.450001,26.35,129.029999
14/04/2010,35.098572,292.596924,144.279999,30.82,26.379999,131.25
15/04/2010,35.560001,295.726593,145.820007,30.870001,26.200001,130.889999
16/04/2010,35.342857,273.297455,142.169998,30.67,25.950001,130.630005
19/04/2010,35.295715,273.272614,142.429993,31.040001,26.190001,132.229996
20/04/2010,34.941429,275.726654,144.199997,31.360001,26.15,129.690002
21/04/2010,37.031429,275.35907,146.429993,31.33,26.290001,128.990005
22/04/2010,38.067142,271.762451,150.089996,31.389999,26.24,129.130005
23/04/2010,38.689999,270.734131,143.630005,30.959999,26.48,129.990005
26/04/2010,38.5,264.102264,147.110001,31.110001,26.469999,130.729996
27/04/2010,37.434284,262.820618,142.020004,30.85,25.98,128.820007
28/04/2010,37.371429,262.885193,139.350006,30.91,25.860001,130.100006
29/04/2010,38.377144,264.281097,141.729996,31,25.969999,130.460007
30/04/2010,37.298573,261.151459,137.100006,30.540001,25.870001,129
03/05/2010,38.049999,263.585632,137.490005,30.860001,26.01,129.600006
04/05/2010,36.954285,251.54892,129.830002,30.129999,24.969999,128.119995
05/05/2010,36.57,253.232971,130.929993,29.85,24.940001,127.459999
06/05/2010,35.17857,247.723801,128.710007,28.98,23.91,123.919998
07/05/2010,33.694286,244.976669,124.980003,28.209999,23.41,122.099998
10/05/2010,36.284286,259.139557,131.289993,28.940001,24.389999,126.269997
11/05/2010,36.645714,252.880264,130.460007,28.879999,24.190001,126.889999
12/05/2010,37.441429,251.062088,133.869995,29.440001,24.6,132.679993
13/05/2010,36.908573,253.789352,131.470001,29.24,24.24,131.479996
14/05/2010,36.259998,252.125168,128.529999,28.93,23.780001,131.190002
17/05/2010,36.317142,252.34375,128.910004,28.940001,23.74,130.440002
18/05/2010,36.05143,247.574768,126.279999,28.6,23.43,129.949997
19/05/2010,35.477142,245.617493,124.589996,28.24,23.190001,128.860001
20/05/2010,33.965714,235.970245,119.709999,27.110001,22.35,123.800003
21/05/2010,34.617142,234.499802,122.720001,26.84,22.16,125.419998
24/05/2010,35.251427,237.0383,122.120003,26.27,22.280001,124.449997
25/05/2010,35.031429,236.993591,124.860001,26.07,22.200001,124.519997
26/05/2010,34.872856,236.198761,123.209999,25.01,21.91,123.230003
27/05/2010,36.192856,243.645325,126.699997,26,22.58,126.389999
28/05/2010,36.697144,241.245926,125.459999,25.799999,22.57,125.260002
01/06/2010,37.261429,239.626465,123.239998,25.889999,22.200001,124.339996
02/06/2010,37.707142,245.090927,126.309998,26.459999,22.639999,127.410004
03/06/2010,37.58857,251.166397,128.759995,26.860001,22.84,127.959999
04/06/2010,36.565716,247.748627,122.769997,25.790001,22.129999,125.279999
07/06/2010,35.848572,241.191284,122.010002,25.290001,21.700001,124.129997
08/06/2010,35.618572,240.823669,118.839996,25.110001,21.76,123.720001
09/06/2010,34.742859,235.478439,117.910004,24.790001,21.540001,123.900002
10/06/2010,35.787144,241.931473,123.209999,25,22.200001,127.68
11/06/2010,36.215714,242.671661,123.029999,25.66,22.690001,128.449997
14/06/2010,36.325714,240.033813,123.830002,25.5,22.690001,128.5
15/06/2010,37.098572,247.385986,126.839996,26.58,23.200001,129.789993
16/06/2010,38.17857,249.015396,126.900002,26.32,23.18,130.350006
17/06/2010,38.83857,248.42424,125.889999,26.370001,23.07,130.979996
18/06/2010,39.152859,248.399399,125.830002,26.440001,23.200001,130.149994
21/06/2010,38.595715,242.701462,122.550003,25.950001,23.09,130.649994
22/06/2010,39.121429,241.553925,122.309998,25.77,22.889999,129.300003
23/06/2010,38.709999,239.467499,121.449997,25.309999,22.68,130.110001
24/06/2010,38.42857,236.014954,118.330002,25,22.219999,128.190002
25/06/2010,38.099998,234.812775,121,24.530001,22.66,127.120003
28/06/2010,38.328571,234.514709,117.800003,24.309999,22.450001,128.979996
29/06/2010,36.595715,225.662277,108.610001,23.309999,21.75,125.089996
30/06/2010,35.932858,221.037369,109.260002,23.01,21.459999,123.480003
01/07/2010,35.497143,218.325012,110.959999,23.16,21.549999,122.57
02/07/2010,35.277142,216.864502,109.139999,23.27,21.83,121.860001
06/07/2010,35.51857,216.626053,110.059998,23.82,22.32,123.459999
07/07/2010,36.952858,223.645401,113.43,24.299999,23.09,127
08/07/2010,36.869999,226.804855,116.220001,24.41,23.219999,127.970001
09/07/2010,37.08857,232.234543,117.260002,24.27,23.370001,127.959999
12/07/2010,36.755714,236.377594,119.510002,24.83,23.379999,128.669998
13/07/2010,35.971428,243.019394,123.650002,25.129999,23.709999,130.479996
14/07/2010,36.104286,244.082474,123.300003,25.440001,23.940001,130.720001
15/07/2010,35.921429,245.413818,122.059998,25.51,23.83,130.720001
16/07/2010,35.700001,228.319992,118.489998,24.889999,23.27,128.029999
19/07/2010,35.082859,231.583771,119.940002,25.23,23.59,129.789993
20/07/2010,35.984287,239.238983,120.099998,25.48,23.92,126.550003
21/07/2010,36.32,237.207199,117.43,25.120001,23.559999,125.269997
22/07/2010,37.002857,240.838577,120.07,25.84,24.309999,127.470001
23/07/2010,37.134285,243.446609,118.870003,25.809999,24.5,128.380005
26/07/2010,37.040001,242.905136,118.400002,26.1,24.639999,128.410004
27/07/2010,37.725716,244.723312,117.129997,26.16,24.57,128.630005
28/07/2010,37.279999,240.610062,117.129997,25.950001,24.280001,128.429993
29/07/2010,36.872856,240.927994,116.860001,26.030001,23.700001,128.020004
30/07/2010,36.75,240.858444,117.889999,25.809999,23.639999,128.399994
02/08/2010,37.407143,243.620483,120.07,26.33,24.290001,130.759995
03/08/2010,37.418571,243.332352,122.419998,26.16,24.209999,130.369995
04/08/2010,37.568573,251.524078,127.580002,25.73,24.49,131.270004
05/08/2010,37.385715,252.408325,127.830002,25.370001,24.290001,131.830002
06/08/2010,37.155716,248.49379,128.320007,25.549999,24.379999,130.139999
09/08/2010,37.392857,251.042206,128.830002,25.610001,24.26,132
10/08/2010,37.058571,250.227509,130,25.07,24.290001,131.839996
11/08/2010,35.741428,244.281189,125.889999,24.860001,23.66,129.830002
12/08/2010,35.970001,244.415314,126.559998,24.49,22.940001,128.300003
13/08/2010,35.585712,241.603607,124.690002,24.4,22.66,127.870003
16/08/2010,35.377144,241.226059,126.07,24.5,22.719999,127.769997
17/08/2010,35.995716,243.675125,128.860001,24.709999,23.049999,128.449997
18/08/2010,36.152859,239.517166,129.649994,24.82,23.09,129.389999
19/08/2010,35.697144,232.472992,127.57,24.440001,23,128.899994
20/08/2010,35.662857,229.517212,127.760002,24.23,23.02,127.5
23/08/2010,35.114285,230.535583,126.599998,24.280001,22.84,126.470001
24/08/2010,34.275715,224.236557,124.529999,24.040001,22.41,124.900002
25/08/2010,34.69857,225.841125,126.849998,24.1,22.42,125.269997
26/08/2010,34.325714,224.032883,124.860001,23.82,22.25,122.779999
27/08/2010,34.517143,227.932526,126.639999,23.93,22.51,124.730003
30/08/2010,34.642857,224.882355,123.790001,23.639999,22.02,123.400002
31/08/2010,34.728573,223.555984,124.830002,23.469999,21.84,123.129997
01/09/2010,35.761429,228.677673,132.490005,23.9,22.620001,125.769997
02/09/2010,36.024284,230.09346,135.210007,23.940001,22.48,125.040001
03/09/2010,36.967144,233.630463,138.789993,24.290001,22.92,127.580002
07/09/2010,36.830002,230.699524,137.220001,23.959999,24.26,125.949997
08/09/2010,37.560001,233.769562,139.139999,23.93,24.139999,126.080002
09/09/2010,37.581429,236.551468,140.380005,24.01,24.33,126.360001
10/09/2010,37.630001,236.531586,142.440002,23.85,25.049999,127.989998
13/09/2010,38.148571,239.576782,145.070007,25.110001,25.110001,129.610001
14/09/2010,38.294285,238.662735,145.75,25.030001,25.379999,128.850006
15/09/2010,38.602856,238.767044,145.449997,25.120001,25.74,129.429993
16/09/2010,39.509998,238.975693,148.130005,25.33,25.360001,129.669998
17/09/2010,39.33857,243.491318,148.320007,25.219999,27.48,130.190002
20/09/2010,40.46143,252.497742,151.300003,25.43,27.49,131.789993
21/09/2010,40.53857,255.071014,150.729996,25.15,26.82,131.979996
22/09/2010,41.107143,256.332794,151.830002,24.610001,27.200001,132.570007
23/09/2010,41.274284,255.080948,152.850006,24.43,27.120001,131.669998
24/09/2010,41.759998,261.941315,160.729996,24.780001,26.959999,134.110001
27/09/2010,41.594284,263.491241,159.369995,24.73,26.950001,134.649994
28/09/2010,40.98,261.881714,159.699997,24.68,27.190001,134.889999
29/09/2010,41.052856,262.140045,158.990005,24.5,27.17,135.479996
30/09/2010,40.535713,261.196167,157.059998,24.49,26.85,134.139999
01/10/2010,40.360001,261.111725,153.710007,24.379999,27.24,135.639999
04/10/2010,39.805714,259.487274,155.389999,23.91,26.9,135.25
05/10/2010,41.277142,267.375977,160.869995,24.35,27.299999,137.660004
06/10/2010,41.312859,265.448517,155.399994,24.43,27.58,137.839996
07/10/2010,41.317142,263.292542,156.270004,24.530001,27.690001,138.720001
08/10/2010,42.009998,266.442047,155.550003,24.57,28,138.850006
